"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"124",0.2,0.2,0.3,0.06,60,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"125",0.2,0.2,0.3,0.06,10,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"126",0.2,0.2,0.3,0.06,20,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"127",0.2,0.2,0.3,0.06,40,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"128",0.2,0.2,0.3,0.06,60,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"129",0.2,0.2,0.3,0.06,10,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"130",0.2,0.2,0.3,0.06,20,0.632352941176471,0.68,0.573770491803279,0.62870781099325
"131",0.2,0.2,0.3,0.06,40,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"132",0.2,0.2,0.3,0.06,60,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"133",0.2,0.2,0.3,0.1,10,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"134",0.2,0.2,0.3,0.1,20,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"135",0.2,0.2,0.3,0.1,40,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"136",0.2,0.2,0.3,0.1,60,0.426470588235294,0.413333333333333,0.442622950819672,0.427475624129433
"137",0.2,0.2,0.3,0.1,10,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"138",0.2,0.2,0.3,0.1,20,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"139",0.2,0.2,0.3,0.1,40,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"140",0.2,0.2,0.3,0.1,60,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"141",0.2,0.2,0.3,0.1,10,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"142",0.2,0.2,0.3,0.1,20,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"143",0.2,0.2,0.3,0.1,40,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"144",0.2,0.2,0.3,0.1,60,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"145",0.2,0.2,0.4,0.01,10,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"146",0.2,0.2,0.4,0.01,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"147",0.2,0.2,0.4,0.01,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"148",0.2,0.2,0.4,0.01,60,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"149",0.2,0.2,0.4,0.01,10,0.779411764705882,0.853333333333333,0.688524590163934,0.773756562734383
"150",0.2,0.2,0.4,0.01,20,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"151",0.2,0.2,0.4,0.01,40,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"152",0.2,0.2,0.4,0.01,60,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"153",0.2,0.2,0.4,0.01,10,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"154",0.2,0.2,0.4,0.01,20,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"155",0.2,0.2,0.4,0.01,40,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"156",0.2,0.2,0.4,0.01,60,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"157",0.2,0.2,0.4,0.02,10,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"158",0.2,0.2,0.4,0.02,20,0.75,0.706666666666667,0.80327868852459,0.753315118397086
"159",0.2,0.2,0.4,0.02,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"160",0.2,0.2,0.4,0.02,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"161",0.2,0.2,0.4,0.02,10,0.808823529411765,0.88,0.721311475409836,0.803378334940534
"162",0.2,0.2,0.4,0.02,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"163",0.2,0.2,0.4,0.02,40,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"164",0.2,0.2,0.4,0.02,60,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"165",0.2,0.2,0.4,0.02,10,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"166",0.2,0.2,0.4,0.02,20,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"167",0.2,0.2,0.4,0.02,40,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"168",0.2,0.2,0.4,0.02,60,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"169",0.2,0.2,0.4,0.03,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"170",0.2,0.2,0.4,0.03,20,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"171",0.2,0.2,0.4,0.03,40,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"172",0.2,0.2,0.4,0.03,60,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"173",0.2,0.2,0.4,0.03,10,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"174",0.2,0.2,0.4,0.03,20,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"175",0.2,0.2,0.4,0.03,40,0.779411764705882,0.853333333333333,0.688524590163934,0.773756562734383
"176",0.2,0.2,0.4,0.03,60,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"177",0.2,0.2,0.4,0.03,10,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"178",0.2,0.2,0.4,0.03,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"179",0.2,0.2,0.4,0.03,40,0.75,0.786666666666667,0.704918032786885,0.747194899817851
"180",0.2,0.2,0.4,0.03,60,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"181",0.2,0.2,0.4,0.05,10,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"182",0.2,0.2,0.4,0.05,20,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"183",0.2,0.2,0.4,0.05,40,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"184",0.2,0.2,0.4,0.05,60,0.75,0.706666666666667,0.80327868852459,0.753315118397086
"185",0.2,0.2,0.4,0.05,10,0.647058823529412,0.733333333333333,0.540983606557377,0.640458587806707
"186",0.2,0.2,0.4,0.05,20,0.632352941176471,0.72,0.524590163934426,0.625647701703632
"187",0.2,0.2,0.4,0.05,40,0.632352941176471,0.72,0.524590163934426,0.625647701703632
"188",0.2,0.2,0.4,0.05,60,0.647058823529412,0.733333333333333,0.540983606557377,0.640458587806707
"189",0.2,0.2,0.4,0.05,10,0.5,0.56,0.426229508196721,0.495409836065574
"190",0.2,0.2,0.4,0.05,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"191",0.2,0.2,0.4,0.05,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"192",0.2,0.2,0.4,0.05,60,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"193",0.2,0.2,0.4,0.06,10,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"194",0.2,0.2,0.4,0.06,20,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"195",0.2,0.2,0.4,0.06,40,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"196",0.2,0.2,0.4,0.06,60,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"197",0.2,0.2,0.4,0.06,10,0.588235294117647,0.68,0.475409836065574,0.581215043394407
"198",0.2,0.2,0.4,0.06,20,0.602941176470588,0.693333333333333,0.491803278688525,0.596025929497482
"199",0.2,0.2,0.4,0.06,40,0.632352941176471,0.72,0.524590163934426,0.625647701703632
"200",0.2,0.2,0.4,0.06,60,0.558823529411765,0.653333333333333,0.442622950819672,0.551593271188257
"201",0.2,0.2,0.4,0.06,10,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"202",0.2,0.2,0.4,0.06,20,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"203",0.2,0.2,0.4,0.06,40,0.647058823529412,0.693333333333333,0.590163934426229,0.643518697096325
"204",0.2,0.2,0.4,0.06,60,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"205",0.2,0.2,0.4,0.1,10,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"206",0.2,0.2,0.4,0.1,20,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"207",0.2,0.2,0.4,0.1,40,0.632352941176471,0.6,0.672131147540984,0.634828029572485
"208",0.2,0.2,0.4,0.1,60,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"209",0.2,0.2,0.4,0.1,10,0.485294117647059,0.586666666666667,0.360655737704918,0.477538840672881
"210",0.2,0.2,0.4,0.1,20,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"211",0.2,0.2,0.4,0.1,40,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"212",0.2,0.2,0.4,0.1,60,0.455882352941176,0.56,0.327868852459016,0.447917068466731
"213",0.2,0.2,0.4,0.1,10,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"214",0.2,0.2,0.4,0.1,20,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"215",0.2,0.2,0.4,0.1,40,0.5,0.56,0.426229508196721,0.495409836065574
"216",0.2,0.2,0.4,0.1,60,0.485294117647059,0.546666666666667,0.409836065573771,0.480598949962499
"217",0.2,0.2,0.5,0.01,10,0.75,0.706666666666667,0.80327868852459,0.753315118397086
"218",0.2,0.2,0.5,0.01,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"219",0.2,0.2,0.5,0.01,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"220",0.2,0.2,0.5,0.01,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"221",0.2,0.2,0.5,0.01,10,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"222",0.2,0.2,0.5,0.01,20,0.735294117647059,0.813333333333333,0.639344262295082,0.729323904425158
"223",0.2,0.2,0.5,0.01,40,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"224",0.2,0.2,0.5,0.01,60,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"225",0.2,0.2,0.5,0.01,10,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"226",0.2,0.2,0.5,0.01,20,0.661764705882353,0.706666666666667,0.60655737704918,0.6583295831994
"227",0.2,0.2,0.5,0.01,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"228",0.2,0.2,0.5,0.01,60,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"229",0.2,0.2,0.5,0.02,10,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"230",0.2,0.2,0.5,0.02,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"231",0.2,0.2,0.5,0.02,40,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"232",0.2,0.2,0.5,0.02,60,0.676470588235294,0.64,0.721311475409836,0.67926068788171
"233",0.2,0.2,0.5,0.02,10,0.779411764705882,0.853333333333333,0.688524590163934,0.773756562734383
"234",0.2,0.2,0.5,0.02,20,0.779411764705882,0.853333333333333,0.688524590163934,0.773756562734383
"235",0.2,0.2,0.5,0.02,40,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"236",0.2,0.2,0.5,0.02,60,0.720588235294118,0.8,0.622950819672131,0.714513018322083
"237",0.2,0.2,0.5,0.02,10,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"238",0.2,0.2,0.5,0.02,20,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"239",0.2,0.2,0.5,0.02,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"240",0.2,0.2,0.5,0.02,60,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"241",0.2,0.2,0.5,0.03,10,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"242",0.2,0.2,0.5,0.03,20,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"243",0.2,0.2,0.5,0.03,40,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"244",0.2,0.2,0.5,0.03,60,0.661764705882353,0.626666666666667,0.704918032786885,0.664449801778635
"245",0.2,0.2,0.5,0.03,10,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"246",0.2,0.2,0.5,0.03,20,0.691176470588235,0.773333333333333,0.590163934426229,0.684891246115933
"247",0.2,0.2,0.5,0.03,40,0.676470588235294,0.76,0.573770491803279,0.670080360012858
"248",0.2,0.2,0.5,0.03,60,0.764705882352941,0.84,0.672131147540984,0.758945676631308
"249",0.2,0.2,0.5,0.03,10,0.676470588235294,0.72,0.622950819672131,0.673140469302475
"250",0.2,0.2,0.5,0.03,20,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"251",0.2,0.2,0.5,0.03,40,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"252",0.2,0.2,0.5,0.03,60,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"253",0.2,0.2,0.5,0.05,10,0.720588235294118,0.68,0.770491803278688,0.723693346190935
"254",0.2,0.2,0.5,0.05,20,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"255",0.2,0.2,0.5,0.05,40,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"256",0.2,0.2,0.5,0.05,60,0.735294117647059,0.693333333333333,0.786885245901639,0.738504232294011
"257",0.2,0.2,0.5,0.05,10,0.661764705882353,0.746666666666667,0.557377049180328,0.655269473909783
"258",0.2,0.2,0.5,0.05,20,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"259",0.2,0.2,0.5,0.05,40,0.75,0.826666666666667,0.655737704918033,0.744134790528233
"260",0.2,0.2,0.5,0.05,60,0.705882352941177,0.786666666666667,0.60655737704918,0.699702132219008
"261",0.2,0.2,0.5,0.05,10,0.632352941176471,0.68,0.573770491803279,0.62870781099325
"262",0.2,0.2,0.5,0.05,20,0.705882352941177,0.746666666666667,0.655737704918033,0.702762241508625
"263",0.2,0.2,0.5,0.05,40,0.691176470588235,0.733333333333333,0.639344262295082,0.68795135540555
"264",0.2,0.2,0.5,0.05,60,0.720588235294118,0.76,0.672131147540984,0.7175731276117
"265",0.2,0.2,0.5,0.06,10,0.647058823529412,0.613333333333333,0.688524590163934,0.64963891567556
"266",0.2,0.2,0.5,0.06,20,0.705882352941177,0.666666666666667,0.754098360655738,0.70888246008786
"267",0.2,0.2,0.5,0.06,40,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"268",0.2,0.2,0.5,0.06,60,0.691176470588235,0.653333333333333,0.737704918032787,0.694071573984785
"269",0.2,0.2,0.5,0.06,10,0.617647058823529,0.706666666666667,0.508196721311475,0.610836815600557
