"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"1921",0.3,0.2,0.3,0.06,10,0.62962962962963,0.661971830985915,0.59375,0.628450486871848
"1922",0.3,0.2,0.3,0.06,20,0.733333333333333,0.76056338028169,0.703125,0.732340571205008
"1923",0.3,0.2,0.3,0.06,40,0.733333333333333,0.76056338028169,0.703125,0.732340571205008
"1924",0.3,0.2,0.3,0.06,60,0.718518518518519,0.746478873239437,0.6875,0.717499130585985
"1925",0.3,0.2,0.3,0.06,10,0.481481481481481,0.436619718309859,0.53125,0.483117066597114
"1926",0.3,0.2,0.3,0.06,20,0.496296296296296,0.450704225352113,0.546875,0.497958507216136
"1927",0.3,0.2,0.3,0.06,40,0.555555555555556,0.507042253521127,0.609375,0.557324269692227
"1928",0.3,0.2,0.3,0.06,60,0.555555555555556,0.507042253521127,0.609375,0.557324269692227
"1929",0.3,0.2,0.3,0.06,10,0.533333333333333,0.591549295774648,0.46875,0.531210876369327
"1930",0.3,0.2,0.3,0.06,20,0.459259259259259,0.52112676056338,0.390625,0.457003673274213
"1931",0.3,0.2,0.3,0.06,40,0.533333333333333,0.591549295774648,0.46875,0.531210876369327
"1932",0.3,0.2,0.3,0.06,60,0.503703703703704,0.563380281690141,0.4375,0.501527995131282
"1933",0.3,0.2,0.3,0.1,10,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"1934",0.3,0.2,0.3,0.1,20,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"1935",0.3,0.2,0.3,0.1,40,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"1936",0.3,0.2,0.3,0.1,60,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"1937",0.3,0.2,0.3,0.1,10,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"1938",0.3,0.2,0.3,0.1,20,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"1939",0.3,0.2,0.3,0.1,40,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"1940",0.3,0.2,0.3,0.1,60,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"1941",0.3,0.2,0.3,0.1,10,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"1942",0.3,0.2,0.3,0.1,20,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"1943",0.3,0.2,0.3,0.1,40,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"1944",0.3,0.2,0.3,0.1,60,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"1945",0.3,0.2,0.4,0.01,10,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"1946",0.3,0.2,0.4,0.01,20,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"1947",0.3,0.2,0.4,0.01,40,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"1948",0.3,0.2,0.4,0.01,60,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"1949",0.3,0.2,0.4,0.01,10,0.762962962962963,0.704225352112676,0.828125,0.765104438358546
"1950",0.3,0.2,0.4,0.01,20,0.674074074074074,0.619718309859155,0.734375,0.67605579464441
"1951",0.3,0.2,0.4,0.01,40,0.614814814814815,0.563380281690141,0.671875,0.616690032168319
"1952",0.3,0.2,0.4,0.01,60,0.585185185185185,0.535211267605634,0.640625,0.587007150930273
"1953",0.3,0.2,0.4,0.01,10,0.740740740740741,0.788732394366197,0.6875,0.738991045035646
"1954",0.3,0.2,0.4,0.01,20,0.740740740740741,0.788732394366197,0.6875,0.738991045035646
"1955",0.3,0.2,0.4,0.01,40,0.740740740740741,0.788732394366197,0.6875,0.738991045035646
"1956",0.3,0.2,0.4,0.01,60,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"1957",0.3,0.2,0.4,0.02,10,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"1958",0.3,0.2,0.4,0.02,20,0.733333333333333,0.76056338028169,0.703125,0.732340571205008
"1959",0.3,0.2,0.4,0.02,40,0.718518518518519,0.746478873239437,0.6875,0.717499130585985
"1960",0.3,0.2,0.4,0.02,60,0.659259259259259,0.690140845070423,0.625,0.658133368109894
"1961",0.3,0.2,0.4,0.02,10,0.733333333333333,0.676056338028169,0.796875,0.735421557120501
"1962",0.3,0.2,0.4,0.02,20,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"1963",0.3,0.2,0.4,0.02,40,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"1964",0.3,0.2,0.4,0.02,60,0.674074074074074,0.619718309859155,0.734375,0.67605579464441
"1965",0.3,0.2,0.4,0.02,10,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"1966",0.3,0.2,0.4,0.02,20,0.740740740740741,0.788732394366197,0.6875,0.738991045035646
"1967",0.3,0.2,0.4,0.02,40,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"1968",0.3,0.2,0.4,0.02,60,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"1969",0.3,0.2,0.4,0.03,10,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"1970",0.3,0.2,0.4,0.03,20,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"1971",0.3,0.2,0.4,0.03,40,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"1972",0.3,0.2,0.4,0.03,60,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"1973",0.3,0.2,0.4,0.03,10,0.674074074074074,0.619718309859155,0.734375,0.67605579464441
"1974",0.3,0.2,0.4,0.03,20,0.62962962962963,0.577464788732394,0.6875,0.631531472787341
"1975",0.3,0.2,0.4,0.03,40,0.62962962962963,0.577464788732394,0.6875,0.631531472787341
"1976",0.3,0.2,0.4,0.03,60,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"1977",0.3,0.2,0.4,0.03,10,0.651851851851852,0.704225352112676,0.59375,0.649942401321509
"1978",0.3,0.2,0.4,0.03,20,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"1979",0.3,0.2,0.4,0.03,40,0.681481481481481,0.732394366197183,0.625,0.679625282559555
"1980",0.3,0.2,0.4,0.03,60,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"1981",0.3,0.2,0.4,0.05,10,0.62962962962963,0.661971830985915,0.59375,0.628450486871848
"1982",0.3,0.2,0.4,0.05,20,0.718518518518519,0.746478873239437,0.6875,0.717499130585985
"1983",0.3,0.2,0.4,0.05,40,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"1984",0.3,0.2,0.4,0.05,60,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"1985",0.3,0.2,0.4,0.05,10,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"1986",0.3,0.2,0.4,0.05,20,0.6,0.549295774647887,0.65625,0.601848591549296
"1987",0.3,0.2,0.4,0.05,40,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"1988",0.3,0.2,0.4,0.05,60,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"1989",0.3,0.2,0.4,0.05,10,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"1990",0.3,0.2,0.4,0.05,20,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"1991",0.3,0.2,0.4,0.05,40,0.681481481481481,0.732394366197183,0.625,0.679625282559555
"1992",0.3,0.2,0.4,0.05,60,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"1993",0.3,0.2,0.4,0.06,10,0.540740740740741,0.577464788732394,0.5,0.539401843157712
"1994",0.3,0.2,0.4,0.06,20,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"1995",0.3,0.2,0.4,0.06,40,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"1996",0.3,0.2,0.4,0.06,60,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"1997",0.3,0.2,0.4,0.06,10,0.703703703703704,0.647887323943662,0.765625,0.705738675882455
"1998",0.3,0.2,0.4,0.06,20,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"1999",0.3,0.2,0.4,0.06,40,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"2000",0.3,0.2,0.4,0.06,60,0.703703703703704,0.647887323943662,0.765625,0.705738675882455
"2001",0.3,0.2,0.4,0.06,10,0.607407407407407,0.661971830985915,0.546875,0.605418079464441
"2002",0.3,0.2,0.4,0.06,20,0.755555555555556,0.802816901408451,0.703125,0.753832485654669
"2003",0.3,0.2,0.4,0.06,40,0.696296296296296,0.746478873239437,0.640625,0.694466723178578
"2004",0.3,0.2,0.4,0.06,60,0.681481481481481,0.732394366197183,0.625,0.679625282559555
"2005",0.3,0.2,0.4,0.1,10,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2006",0.3,0.2,0.4,0.1,20,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2007",0.3,0.2,0.4,0.1,40,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2008",0.3,0.2,0.4,0.1,60,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2009",0.3,0.2,0.4,0.1,10,0.674074074074074,0.619718309859155,0.734375,0.67605579464441
"2010",0.3,0.2,0.4,0.1,20,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"2011",0.3,0.2,0.4,0.1,40,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"2012",0.3,0.2,0.4,0.1,60,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"2013",0.3,0.2,0.4,0.1,10,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2014",0.3,0.2,0.4,0.1,20,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2015",0.3,0.2,0.4,0.1,40,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2016",0.3,0.2,0.4,0.1,60,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2017",0.3,0.2,0.5,0.01,10,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2018",0.3,0.2,0.5,0.01,20,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"2019",0.3,0.2,0.5,0.01,40,0.659259259259259,0.690140845070423,0.625,0.658133368109894
"2020",0.3,0.2,0.5,0.01,60,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2021",0.3,0.2,0.5,0.01,10,0.703703703703704,0.647887323943662,0.765625,0.705738675882455
"2022",0.3,0.2,0.5,0.01,20,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"2023",0.3,0.2,0.5,0.01,40,0.540740740740741,0.492957746478873,0.59375,0.542482829073205
"2024",0.3,0.2,0.5,0.01,60,0.6,0.549295774647887,0.65625,0.601848591549296
"2025",0.3,0.2,0.5,0.01,10,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"2026",0.3,0.2,0.5,0.01,20,0.740740740740741,0.788732394366197,0.6875,0.738991045035646
"2027",0.3,0.2,0.5,0.01,40,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"2028",0.3,0.2,0.5,0.01,60,0.696296296296296,0.746478873239437,0.640625,0.694466723178578
"2029",0.3,0.2,0.5,0.02,10,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2030",0.3,0.2,0.5,0.02,20,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"2031",0.3,0.2,0.5,0.02,40,0.718518518518519,0.746478873239437,0.6875,0.717499130585985
"2032",0.3,0.2,0.5,0.02,60,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2033",0.3,0.2,0.5,0.02,10,0.762962962962963,0.704225352112676,0.828125,0.765104438358546
"2034",0.3,0.2,0.5,0.02,20,0.688888888888889,0.633802816901408,0.75,0.690897235263432
"2035",0.3,0.2,0.5,0.02,40,0.688888888888889,0.633802816901408,0.75,0.690897235263432
"2036",0.3,0.2,0.5,0.02,60,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"2037",0.3,0.2,0.5,0.02,10,0.696296296296296,0.746478873239437,0.640625,0.694466723178578
"2038",0.3,0.2,0.5,0.02,20,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2039",0.3,0.2,0.5,0.02,40,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2040",0.3,0.2,0.5,0.02,60,0.696296296296296,0.746478873239437,0.640625,0.694466723178578
"2041",0.3,0.2,0.5,0.03,10,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2042",0.3,0.2,0.5,0.03,20,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2043",0.3,0.2,0.5,0.03,40,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2044",0.3,0.2,0.5,0.03,60,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2045",0.3,0.2,0.5,0.03,10,0.718518518518519,0.661971830985915,0.78125,0.720580116501478
"2046",0.3,0.2,0.5,0.03,20,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"2047",0.3,0.2,0.5,0.03,40,0.688888888888889,0.633802816901408,0.75,0.690897235263432
"2048",0.3,0.2,0.5,0.03,60,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"2049",0.3,0.2,0.5,0.03,10,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"2050",0.3,0.2,0.5,0.03,20,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2051",0.3,0.2,0.5,0.03,40,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"2052",0.3,0.2,0.5,0.03,60,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2053",0.3,0.2,0.5,0.05,10,0.614814814814815,0.647887323943662,0.578125,0.613609046252826
"2054",0.3,0.2,0.5,0.05,20,0.718518518518519,0.746478873239437,0.6875,0.717499130585985
"2055",0.3,0.2,0.5,0.05,40,0.659259259259259,0.690140845070423,0.625,0.658133368109894
"2056",0.3,0.2,0.5,0.05,60,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"2057",0.3,0.2,0.5,0.05,10,0.437037037037037,0.394366197183099,0.484375,0.438592744740045
"2058",0.3,0.2,0.5,0.05,20,0.555555555555556,0.507042253521127,0.609375,0.557324269692227
"2059",0.3,0.2,0.5,0.05,40,0.555555555555556,0.507042253521127,0.609375,0.557324269692227
"2060",0.3,0.2,0.5,0.05,60,0.511111111111111,0.464788732394366,0.5625,0.512799947835159
"2061",0.3,0.2,0.5,0.05,10,0.696296296296296,0.746478873239437,0.640625,0.694466723178578
"2062",0.3,0.2,0.5,0.05,20,0.651851851851852,0.704225352112676,0.59375,0.649942401321509
"2063",0.3,0.2,0.5,0.05,40,0.681481481481481,0.732394366197183,0.625,0.679625282559555
"2064",0.3,0.2,0.5,0.05,60,0.681481481481481,0.732394366197183,0.625,0.679625282559555
"2065",0.3,0.2,0.5,0.06,10,0.540740740740741,0.577464788732394,0.5,0.539401843157712
"2066",0.3,0.2,0.5,0.06,20,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2067",0.3,0.2,0.5,0.06,40,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2068",0.3,0.2,0.5,0.06,60,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"2069",0.3,0.2,0.5,0.06,10,0.614814814814815,0.563380281690141,0.671875,0.616690032168319
"2070",0.3,0.2,0.5,0.06,20,0.57037037037037,0.52112676056338,0.625,0.57216571031125
"2071",0.3,0.2,0.5,0.06,40,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"2072",0.3,0.2,0.5,0.06,60,0.688888888888889,0.633802816901408,0.75,0.690897235263432
"2073",0.3,0.2,0.5,0.06,10,0.4,0.464788732394366,0.328125,0.397637910798122
"2074",0.3,0.2,0.5,0.06,20,0.548148148148148,0.605633802816901,0.484375,0.54605231698835
"2075",0.3,0.2,0.5,0.06,40,0.459259259259259,0.52112676056338,0.390625,0.457003673274213
"2076",0.3,0.2,0.5,0.06,60,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2077",0.3,0.2,0.5,0.1,10,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2078",0.3,0.2,0.5,0.1,20,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2079",0.3,0.2,0.5,0.1,40,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2080",0.3,0.2,0.5,0.1,60,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2081",0.3,0.2,0.5,0.1,10,0.511111111111111,0.464788732394366,0.5625,0.512799947835159
"2082",0.3,0.2,0.5,0.1,20,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"2083",0.3,0.2,0.5,0.1,40,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"2084",0.3,0.2,0.5,0.1,60,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"2085",0.3,0.2,0.5,0.1,10,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2086",0.3,0.2,0.5,0.1,20,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2087",0.3,0.2,0.5,0.1,40,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2088",0.3,0.2,0.5,0.1,60,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2089",0.3,0.2,0.6,0.01,10,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2090",0.3,0.2,0.6,0.01,20,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"2091",0.3,0.2,0.6,0.01,40,0.644444444444444,0.676056338028169,0.609375,0.643291927490871
"2092",0.3,0.2,0.6,0.01,60,0.659259259259259,0.690140845070423,0.625,0.658133368109894
"2093",0.3,0.2,0.6,0.01,10,0.703703703703704,0.647887323943662,0.765625,0.705738675882455
"2094",0.3,0.2,0.6,0.01,20,0.688888888888889,0.633802816901408,0.75,0.690897235263432
"2095",0.3,0.2,0.6,0.01,40,0.6,0.549295774647887,0.65625,0.601848591549296
"2096",0.3,0.2,0.6,0.01,60,0.614814814814815,0.563380281690141,0.671875,0.616690032168319
"2097",0.3,0.2,0.6,0.01,10,0.740740740740741,0.788732394366197,0.6875,0.738991045035646
"2098",0.3,0.2,0.6,0.01,20,0.740740740740741,0.788732394366197,0.6875,0.738991045035646
"2099",0.3,0.2,0.6,0.01,40,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2100",0.3,0.2,0.6,0.01,60,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2101",0.3,0.2,0.6,0.02,10,0.62962962962963,0.661971830985915,0.59375,0.628450486871848
"2102",0.3,0.2,0.6,0.02,20,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"2103",0.3,0.2,0.6,0.02,40,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2104",0.3,0.2,0.6,0.02,60,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2105",0.3,0.2,0.6,0.02,10,0.762962962962963,0.704225352112676,0.828125,0.765104438358546
"2106",0.3,0.2,0.6,0.02,20,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"2107",0.3,0.2,0.6,0.02,40,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"2108",0.3,0.2,0.6,0.02,60,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"2109",0.3,0.2,0.6,0.02,10,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"2110",0.3,0.2,0.6,0.02,20,0.681481481481481,0.732394366197183,0.625,0.679625282559555
"2111",0.3,0.2,0.6,0.02,40,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2112",0.3,0.2,0.6,0.02,60,0.666666666666667,0.71830985915493,0.609375,0.664783841940532
"2113",0.3,0.2,0.6,0.03,10,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2114",0.3,0.2,0.6,0.03,20,0.718518518518519,0.746478873239437,0.6875,0.717499130585985
"2115",0.3,0.2,0.6,0.03,40,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"2116",0.3,0.2,0.6,0.03,60,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2117",0.3,0.2,0.6,0.03,10,0.718518518518519,0.661971830985915,0.78125,0.720580116501478
"2118",0.3,0.2,0.6,0.03,20,0.6,0.549295774647887,0.65625,0.601848591549296
"2119",0.3,0.2,0.6,0.03,40,0.688888888888889,0.633802816901408,0.75,0.690897235263432
"2120",0.3,0.2,0.6,0.03,60,0.674074074074074,0.619718309859155,0.734375,0.67605579464441
"2121",0.3,0.2,0.6,0.03,10,0.681481481481481,0.732394366197183,0.625,0.679625282559555
"2122",0.3,0.2,0.6,0.03,20,0.666666666666667,0.71830985915493,0.609375,0.664783841940532
"2123",0.3,0.2,0.6,0.03,40,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2124",0.3,0.2,0.6,0.03,60,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"2125",0.3,0.2,0.6,0.05,10,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2126",0.3,0.2,0.6,0.05,20,0.703703703703704,0.732394366197183,0.671875,0.702657689966962
"2127",0.3,0.2,0.6,0.05,40,0.733333333333333,0.76056338028169,0.703125,0.732340571205008
"2128",0.3,0.2,0.6,0.05,60,0.733333333333333,0.76056338028169,0.703125,0.732340571205008
"2129",0.3,0.2,0.6,0.05,10,0.451851851851852,0.408450704225352,0.5,0.453434185359068
"2130",0.3,0.2,0.6,0.05,20,0.466666666666667,0.422535211267606,0.515625,0.468275625978091
"2131",0.3,0.2,0.6,0.05,40,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"2132",0.3,0.2,0.6,0.05,60,0.511111111111111,0.464788732394366,0.5625,0.512799947835159
"2133",0.3,0.2,0.6,0.05,10,0.681481481481481,0.732394366197183,0.625,0.679625282559555
"2134",0.3,0.2,0.6,0.05,20,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2135",0.3,0.2,0.6,0.05,40,0.740740740740741,0.788732394366197,0.6875,0.738991045035646
"2136",0.3,0.2,0.6,0.05,60,0.696296296296296,0.746478873239437,0.640625,0.694466723178578
"2137",0.3,0.2,0.6,0.06,10,0.62962962962963,0.661971830985915,0.59375,0.628450486871848
"2138",0.3,0.2,0.6,0.06,20,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2139",0.3,0.2,0.6,0.06,40,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2140",0.3,0.2,0.6,0.06,60,0.718518518518519,0.746478873239437,0.6875,0.717499130585985
"2141",0.3,0.2,0.6,0.06,10,0.511111111111111,0.464788732394366,0.5625,0.512799947835159
"2142",0.3,0.2,0.6,0.06,20,0.496296296296296,0.450704225352113,0.546875,0.497958507216136
"2143",0.3,0.2,0.6,0.06,40,0.496296296296296,0.450704225352113,0.546875,0.497958507216136
"2144",0.3,0.2,0.6,0.06,60,0.466666666666667,0.422535211267606,0.515625,0.468275625978091
"2145",0.3,0.2,0.6,0.06,10,0.637037037037037,0.690140845070423,0.578125,0.635100960702487
"2146",0.3,0.2,0.6,0.06,20,0.696296296296296,0.746478873239437,0.640625,0.694466723178578
"2147",0.3,0.2,0.6,0.06,40,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"2148",0.3,0.2,0.6,0.06,60,0.681481481481481,0.732394366197183,0.625,0.679625282559555
"2149",0.3,0.2,0.6,0.1,10,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2150",0.3,0.2,0.6,0.1,20,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2151",0.3,0.2,0.6,0.1,40,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2152",0.3,0.2,0.6,0.1,60,0.481481481481481,0.52112676056338,0.4375,0.480036080681621
"2153",0.3,0.2,0.6,0.1,10,0.540740740740741,0.492957746478873,0.59375,0.542482829073205
"2154",0.3,0.2,0.6,0.1,20,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"2155",0.3,0.2,0.6,0.1,40,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"2156",0.3,0.2,0.6,0.1,60,0.525925925925926,0.47887323943662,0.578125,0.527641388454182
"2157",0.3,0.2,0.6,0.1,10,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2158",0.3,0.2,0.6,0.1,20,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2159",0.3,0.2,0.6,0.1,40,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2160",0.3,0.2,0.6,0.1,60,0.488888888888889,0.549295774647887,0.421875,0.486686554512259
"2161",0.3,0.3,0.2,0.01,10,0.718518518518519,0.746478873239437,0.6875,0.717499130585985
"2162",0.3,0.3,0.2,0.01,20,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2163",0.3,0.3,0.2,0.01,40,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2164",0.3,0.3,0.2,0.01,60,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2165",0.3,0.3,0.2,0.01,10,0.733333333333333,0.676056338028169,0.796875,0.735421557120501
"2166",0.3,0.3,0.2,0.01,20,0.659259259259259,0.605633802816901,0.71875,0.661214354025387
"2167",0.3,0.3,0.2,0.01,40,0.555555555555556,0.507042253521127,0.609375,0.557324269692227
"2168",0.3,0.3,0.2,0.01,60,0.6,0.549295774647887,0.65625,0.601848591549296
"2169",0.3,0.3,0.2,0.01,10,0.755555555555556,0.802816901408451,0.703125,0.753832485654669
"2170",0.3,0.3,0.2,0.01,20,0.755555555555556,0.802816901408451,0.703125,0.753832485654669
"2171",0.3,0.3,0.2,0.01,40,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2172",0.3,0.3,0.2,0.01,60,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
"2173",0.3,0.3,0.2,0.02,10,0.644444444444444,0.676056338028169,0.609375,0.643291927490871
"2174",0.3,0.3,0.2,0.02,20,0.733333333333333,0.76056338028169,0.703125,0.732340571205008
"2175",0.3,0.3,0.2,0.02,40,0.644444444444444,0.676056338028169,0.609375,0.643291927490871
"2176",0.3,0.3,0.2,0.02,60,0.674074074074074,0.704225352112676,0.640625,0.672974808728917
"2177",0.3,0.3,0.2,0.02,10,0.777777777777778,0.71830985915493,0.84375,0.779945878977569
"2178",0.3,0.3,0.2,0.02,20,0.703703703703704,0.647887323943662,0.765625,0.705738675882455
"2179",0.3,0.3,0.2,0.02,40,0.644444444444444,0.591549295774648,0.703125,0.646372913406364
"2180",0.3,0.3,0.2,0.02,60,0.674074074074074,0.619718309859155,0.734375,0.67605579464441
"2181",0.3,0.3,0.2,0.02,10,0.740740740740741,0.788732394366197,0.6875,0.738991045035646
"2182",0.3,0.3,0.2,0.02,20,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2183",0.3,0.3,0.2,0.02,40,0.711111111111111,0.76056338028169,0.65625,0.7093081637976
"2184",0.3,0.3,0.2,0.02,60,0.696296296296296,0.746478873239437,0.640625,0.694466723178578
"2185",0.3,0.3,0.2,0.03,10,0.6,0.633802816901408,0.5625,0.598767605633803
"2186",0.3,0.3,0.2,0.03,20,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2187",0.3,0.3,0.2,0.03,40,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2188",0.3,0.3,0.2,0.03,60,0.688888888888889,0.71830985915493,0.65625,0.68781624934794
"2189",0.3,0.3,0.2,0.03,10,0.748148148148148,0.690140845070423,0.8125,0.750262997739524
"2190",0.3,0.3,0.2,0.03,20,0.703703703703704,0.647887323943662,0.765625,0.705738675882455
"2191",0.3,0.3,0.2,0.03,40,0.674074074074074,0.619718309859155,0.734375,0.67605579464441
"2192",0.3,0.3,0.2,0.03,60,0.614814814814815,0.563380281690141,0.671875,0.616690032168319
"2193",0.3,0.3,0.2,0.03,10,0.651851851851852,0.704225352112676,0.59375,0.649942401321509
"2194",0.3,0.3,0.2,0.03,20,0.725925925925926,0.774647887323944,0.671875,0.724149604416623
