"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"126",0.2,0.2,0.3,0.06,20,0.510948905109489,0.633333333333333,0.276595744680851,0.473625994374558
"127",0.2,0.2,0.3,0.06,40,0.496350364963504,0.622222222222222,0.25531914893617,0.457963912040632
"128",0.2,0.2,0.3,0.06,60,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"129",0.2,0.2,0.3,0.06,10,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"130",0.2,0.2,0.3,0.06,20,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"131",0.2,0.2,0.3,0.06,40,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"132",0.2,0.2,0.3,0.06,60,0.522058823529412,0.644444444444444,0.282608695652174,0.483037321208677
"133",0.2,0.2,0.3,0.1,10,0.510948905109489,0.611111111111111,0.319148936170213,0.480402984130271
"134",0.2,0.2,0.3,0.1,20,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"135",0.2,0.2,0.3,0.1,40,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"136",0.2,0.2,0.3,0.1,60,0.583941605839416,0.666666666666667,0.425531914893617,0.5587133957999
"137",0.2,0.2,0.3,0.1,10,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"138",0.2,0.2,0.3,0.1,20,0.525547445255474,0.644444444444444,0.297872340425532,0.489288076708484
"139",0.2,0.2,0.3,0.1,40,0.510948905109489,0.633333333333333,0.276595744680851,0.473625994374558
"140",0.2,0.2,0.3,0.1,60,0.525547445255474,0.644444444444444,0.297872340425532,0.489288076708484
"141",0.2,0.2,0.3,0.1,10,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"142",0.2,0.2,0.3,0.1,20,0.522058823529412,0.644444444444444,0.282608695652174,0.483037321208677
"143",0.2,0.2,0.3,0.1,40,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"144",0.2,0.2,0.3,0.1,60,0.507352941176471,0.633333333333333,0.260869565217391,0.467185279909065
"145",0.2,0.2,0.4,0.01,10,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"146",0.2,0.2,0.4,0.01,20,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"147",0.2,0.2,0.4,0.01,40,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"148",0.2,0.2,0.4,0.01,60,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"149",0.2,0.2,0.4,0.01,10,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"150",0.2,0.2,0.4,0.01,20,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"151",0.2,0.2,0.4,0.01,40,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"152",0.2,0.2,0.4,0.01,60,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"153",0.2,0.2,0.4,0.01,10,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"154",0.2,0.2,0.4,0.01,20,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"155",0.2,0.2,0.4,0.01,40,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"156",0.2,0.2,0.4,0.01,60,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"157",0.2,0.2,0.4,0.02,10,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"158",0.2,0.2,0.4,0.02,20,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"159",0.2,0.2,0.4,0.02,40,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"160",0.2,0.2,0.4,0.02,60,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"161",0.2,0.2,0.4,0.02,10,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"162",0.2,0.2,0.4,0.02,20,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"163",0.2,0.2,0.4,0.02,40,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"164",0.2,0.2,0.4,0.02,60,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"165",0.2,0.2,0.4,0.02,10,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"166",0.2,0.2,0.4,0.02,20,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"167",0.2,0.2,0.4,0.02,40,0.625,0.722222222222222,0.434782608695652,0.594001610305958
"168",0.2,0.2,0.4,0.02,60,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"169",0.2,0.2,0.4,0.03,10,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"170",0.2,0.2,0.4,0.03,20,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"171",0.2,0.2,0.4,0.03,40,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"172",0.2,0.2,0.4,0.03,60,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"173",0.2,0.2,0.4,0.03,10,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"174",0.2,0.2,0.4,0.03,20,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"175",0.2,0.2,0.4,0.03,40,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"176",0.2,0.2,0.4,0.03,60,0.554744525547445,0.666666666666667,0.340425531914894,0.520612241376335
"177",0.2,0.2,0.4,0.03,10,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"178",0.2,0.2,0.4,0.03,20,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"179",0.2,0.2,0.4,0.03,40,0.654411764705882,0.744444444444444,0.478260869565217,0.625705692905181
"180",0.2,0.2,0.4,0.03,60,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"181",0.2,0.2,0.4,0.05,10,0.525547445255474,0.622222222222222,0.340425531914894,0.496065066464197
"182",0.2,0.2,0.4,0.05,20,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"183",0.2,0.2,0.4,0.05,40,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"184",0.2,0.2,0.4,0.05,60,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"185",0.2,0.2,0.4,0.05,10,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"186",0.2,0.2,0.4,0.05,20,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"187",0.2,0.2,0.4,0.05,40,0.656934306569343,0.744444444444444,0.48936170212766,0.630246817713816
"188",0.2,0.2,0.4,0.05,60,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"189",0.2,0.2,0.4,0.05,10,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"190",0.2,0.2,0.4,0.05,20,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"191",0.2,0.2,0.4,0.05,40,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"192",0.2,0.2,0.4,0.05,60,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"193",0.2,0.2,0.4,0.06,10,0.510948905109489,0.611111111111111,0.319148936170213,0.480402984130271
"194",0.2,0.2,0.4,0.06,20,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"195",0.2,0.2,0.4,0.06,40,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"196",0.2,0.2,0.4,0.06,60,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"197",0.2,0.2,0.4,0.06,10,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"198",0.2,0.2,0.4,0.06,20,0.496350364963504,0.622222222222222,0.25531914893617,0.457963912040632
"199",0.2,0.2,0.4,0.06,40,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"200",0.2,0.2,0.4,0.06,60,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"201",0.2,0.2,0.4,0.06,10,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"202",0.2,0.2,0.4,0.06,20,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"203",0.2,0.2,0.4,0.06,40,0.522058823529412,0.644444444444444,0.282608695652174,0.483037321208677
"204",0.2,0.2,0.4,0.06,60,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"205",0.2,0.2,0.4,0.1,10,0.54014598540146,0.633333333333333,0.361702127659574,0.511727148798123
"206",0.2,0.2,0.4,0.1,20,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"207",0.2,0.2,0.4,0.1,40,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"208",0.2,0.2,0.4,0.1,60,0.569343065693431,0.655555555555556,0.404255319148936,0.543051313465974
"209",0.2,0.2,0.4,0.1,10,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"210",0.2,0.2,0.4,0.1,20,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"211",0.2,0.2,0.4,0.1,40,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"212",0.2,0.2,0.4,0.1,60,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"213",0.2,0.2,0.4,0.1,10,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"214",0.2,0.2,0.4,0.1,20,0.522058823529412,0.644444444444444,0.282608695652174,0.483037321208677
"215",0.2,0.2,0.4,0.1,40,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"216",0.2,0.2,0.4,0.1,60,0.507352941176471,0.633333333333333,0.260869565217391,0.467185279909065
"217",0.2,0.2,0.5,0.01,10,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"218",0.2,0.2,0.5,0.01,20,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"219",0.2,0.2,0.5,0.01,40,0.613138686131387,0.688888888888889,0.468085106382979,0.590037560467751
"220",0.2,0.2,0.5,0.01,60,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"221",0.2,0.2,0.5,0.01,10,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"222",0.2,0.2,0.5,0.01,20,0.627737226277372,0.722222222222222,0.446808510638298,0.598922653045964
"223",0.2,0.2,0.5,0.01,40,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"224",0.2,0.2,0.5,0.01,60,0.569343065693431,0.677777777777778,0.361702127659574,0.536274323710261
"225",0.2,0.2,0.5,0.01,10,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"226",0.2,0.2,0.5,0.01,20,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"227",0.2,0.2,0.5,0.01,40,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"228",0.2,0.2,0.5,0.01,60,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"229",0.2,0.2,0.5,0.02,10,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"230",0.2,0.2,0.5,0.02,20,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"231",0.2,0.2,0.5,0.02,40,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"232",0.2,0.2,0.5,0.02,60,0.686131386861314,0.744444444444444,0.574468085106383,0.668347972137381
"233",0.2,0.2,0.5,0.02,10,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"234",0.2,0.2,0.5,0.02,20,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"235",0.2,0.2,0.5,0.02,40,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"236",0.2,0.2,0.5,0.02,60,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"237",0.2,0.2,0.5,0.02,10,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"238",0.2,0.2,0.5,0.02,20,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"239",0.2,0.2,0.5,0.02,40,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"240",0.2,0.2,0.5,0.02,60,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"241",0.2,0.2,0.5,0.03,10,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"242",0.2,0.2,0.5,0.03,20,0.642335766423358,0.711111111111111,0.51063829787234,0.621361725135603
"243",0.2,0.2,0.5,0.03,40,0.627737226277372,0.7,0.48936170212766,0.605699642801677
"244",0.2,0.2,0.5,0.03,60,0.598540145985402,0.677777777777778,0.446808510638298,0.574375478133826
"245",0.2,0.2,0.5,0.03,10,0.598540145985402,0.7,0.404255319148936,0.567598488378113
"246",0.2,0.2,0.5,0.03,20,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"247",0.2,0.2,0.5,0.03,40,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"248",0.2,0.2,0.5,0.03,60,0.510948905109489,0.633333333333333,0.276595744680851,0.473625994374558
"249",0.2,0.2,0.5,0.03,10,0.580882352941177,0.688888888888889,0.369565217391304,0.546445486407123
"250",0.2,0.2,0.5,0.03,20,0.566176470588235,0.677777777777778,0.347826086956522,0.530593445107512
"251",0.2,0.2,0.5,0.03,40,0.595588235294118,0.7,0.391304347826087,0.562297527706735
"252",0.2,0.2,0.5,0.03,60,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
"253",0.2,0.2,0.5,0.05,10,0.554744525547445,0.644444444444444,0.382978723404255,0.527389231132048
"254",0.2,0.2,0.5,0.05,20,0.671532846715328,0.733333333333333,0.553191489361702,0.652685889803455
"255",0.2,0.2,0.5,0.05,40,0.700729927007299,0.755555555555556,0.595744680851064,0.684010054471306
"256",0.2,0.2,0.5,0.05,60,0.656934306569343,0.722222222222222,0.531914893617021,0.637023807469529
"257",0.2,0.2,0.5,0.05,10,0.54014598540146,0.655555555555556,0.319148936170213,0.504950159042409
"258",0.2,0.2,0.5,0.05,20,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"259",0.2,0.2,0.5,0.05,40,0.613138686131387,0.711111111111111,0.425531914893617,0.583260570712038
"260",0.2,0.2,0.5,0.05,60,0.583941605839416,0.688888888888889,0.382978723404255,0.551936406044187
"261",0.2,0.2,0.5,0.05,10,0.536764705882353,0.655555555555556,0.304347826086957,0.498889362508288
"262",0.2,0.2,0.5,0.05,20,0.551470588235294,0.666666666666667,0.326086956521739,0.5147414038079
"263",0.2,0.2,0.5,0.05,40,0.610294117647059,0.711111111111111,0.41304347826087,0.578149569006347
