"","gota1","gota2","gota3","lr","epocas","exactitud","precision","precision_secundaria","promedio"
"97",0.2,0.2,0.3,0.03,10,0.7,0.795918367346939,0.476190476190476,0.657369614512472
"98",0.2,0.2,0.3,0.03,20,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"99",0.2,0.2,0.3,0.03,40,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"100",0.2,0.2,0.3,0.03,60,0.7,0.795918367346939,0.476190476190476,0.657369614512472
"101",0.2,0.2,0.3,0.03,10,0.676258992805755,0.731958762886598,0.547619047619048,0.6519456011038
"102",0.2,0.2,0.3,0.03,20,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"103",0.2,0.2,0.3,0.03,40,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"104",0.2,0.2,0.3,0.03,60,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"105",0.2,0.2,0.3,0.03,10,0.690647482014389,0.824742268041237,0.380952380952381,0.632114043669335
"106",0.2,0.2,0.3,0.03,20,0.719424460431655,0.845360824742268,0.428571428571429,0.664452237915117
"107",0.2,0.2,0.3,0.03,40,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"108",0.2,0.2,0.3,0.03,60,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"109",0.2,0.2,0.3,0.05,10,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"110",0.2,0.2,0.3,0.05,20,0.657142857142857,0.76530612244898,0.404761904761905,0.60907029478458
"111",0.2,0.2,0.3,0.05,40,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"112",0.2,0.2,0.3,0.05,60,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"113",0.2,0.2,0.3,0.05,10,0.719424460431655,0.762886597938144,0.619047619047619,0.700452892472473
"114",0.2,0.2,0.3,0.05,20,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"115",0.2,0.2,0.3,0.05,40,0.719424460431655,0.762886597938144,0.619047619047619,0.700452892472473
"116",0.2,0.2,0.3,0.05,60,0.690647482014389,0.742268041237113,0.571428571428571,0.668114698226691
"117",0.2,0.2,0.3,0.05,10,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"118",0.2,0.2,0.3,0.05,20,0.733812949640288,0.855670103092783,0.452380952380952,0.680621335038008
"119",0.2,0.2,0.3,0.05,40,0.733812949640288,0.855670103092783,0.452380952380952,0.680621335038008
"120",0.2,0.2,0.3,0.05,60,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"121",0.2,0.2,0.3,0.06,10,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"122",0.2,0.2,0.3,0.06,20,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"123",0.2,0.2,0.3,0.06,40,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"124",0.2,0.2,0.3,0.06,60,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"125",0.2,0.2,0.3,0.06,10,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"126",0.2,0.2,0.3,0.06,20,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"127",0.2,0.2,0.3,0.06,40,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"128",0.2,0.2,0.3,0.06,60,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"129",0.2,0.2,0.3,0.06,10,0.532374100719424,0.711340206185567,0.119047619047619,0.454253975317537
"130",0.2,0.2,0.3,0.06,20,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"131",0.2,0.2,0.3,0.06,40,0.733812949640288,0.855670103092783,0.452380952380952,0.680621335038008
"132",0.2,0.2,0.3,0.06,60,0.776978417266187,0.88659793814433,0.523809523809524,0.72912862640668
"133",0.2,0.2,0.3,0.1,10,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"134",0.2,0.2,0.3,0.1,20,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"135",0.2,0.2,0.3,0.1,40,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"136",0.2,0.2,0.3,0.1,60,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"137",0.2,0.2,0.3,0.1,10,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"138",0.2,0.2,0.3,0.1,20,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"139",0.2,0.2,0.3,0.1,40,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"140",0.2,0.2,0.3,0.1,60,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"141",0.2,0.2,0.3,0.1,10,0.575539568345324,0.742268041237113,0.19047619047619,0.502761266686209
"142",0.2,0.2,0.3,0.1,20,0.575539568345324,0.742268041237113,0.19047619047619,0.502761266686209
"143",0.2,0.2,0.3,0.1,40,0.575539568345324,0.742268041237113,0.19047619047619,0.502761266686209
"144",0.2,0.2,0.3,0.1,60,0.575539568345324,0.742268041237113,0.19047619047619,0.502761266686209
"145",0.2,0.2,0.4,0.01,10,0.728571428571429,0.816326530612245,0.523809523809524,0.689569160997732
"146",0.2,0.2,0.4,0.01,20,0.728571428571429,0.816326530612245,0.523809523809524,0.689569160997732
"147",0.2,0.2,0.4,0.01,40,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"148",0.2,0.2,0.4,0.01,60,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"149",0.2,0.2,0.4,0.01,10,0.719424460431655,0.762886597938144,0.619047619047619,0.700452892472473
"150",0.2,0.2,0.4,0.01,20,0.762589928057554,0.793814432989691,0.69047619047619,0.748960183841145
"151",0.2,0.2,0.4,0.01,40,0.705035971223022,0.752577319587629,0.595238095238095,0.684283795349582
"152",0.2,0.2,0.4,0.01,60,0.705035971223022,0.752577319587629,0.595238095238095,0.684283795349582
"153",0.2,0.2,0.4,0.01,10,0.762589928057554,0.876288659793814,0.5,0.712959529283789
"154",0.2,0.2,0.4,0.01,20,0.690647482014389,0.824742268041237,0.380952380952381,0.632114043669335
"155",0.2,0.2,0.4,0.01,40,0.676258992805755,0.814432989690722,0.357142857142857,0.615944946546445
"156",0.2,0.2,0.4,0.01,60,0.690647482014389,0.824742268041237,0.380952380952381,0.632114043669335
"157",0.2,0.2,0.4,0.02,10,0.728571428571429,0.816326530612245,0.523809523809524,0.689569160997732
"158",0.2,0.2,0.4,0.02,20,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"159",0.2,0.2,0.4,0.02,40,0.742857142857143,0.826530612244898,0.547619047619048,0.705668934240363
"160",0.2,0.2,0.4,0.02,60,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"161",0.2,0.2,0.4,0.02,10,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"162",0.2,0.2,0.4,0.02,20,0.748201438848921,0.783505154639175,0.666666666666667,0.732791086718254
"163",0.2,0.2,0.4,0.02,40,0.719424460431655,0.762886597938144,0.619047619047619,0.700452892472473
"164",0.2,0.2,0.4,0.02,60,0.705035971223022,0.752577319587629,0.595238095238095,0.684283795349582
"165",0.2,0.2,0.4,0.02,10,0.748201438848921,0.865979381443299,0.476190476190476,0.696790432160899
"166",0.2,0.2,0.4,0.02,20,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"167",0.2,0.2,0.4,0.02,40,0.733812949640288,0.855670103092783,0.452380952380952,0.680621335038008
"168",0.2,0.2,0.4,0.02,60,0.733812949640288,0.855670103092783,0.452380952380952,0.680621335038008
"169",0.2,0.2,0.4,0.03,10,0.742857142857143,0.826530612244898,0.547619047619048,0.705668934240363
"170",0.2,0.2,0.4,0.03,20,0.7,0.795918367346939,0.476190476190476,0.657369614512472
"171",0.2,0.2,0.4,0.03,40,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"172",0.2,0.2,0.4,0.03,60,0.7,0.795918367346939,0.476190476190476,0.657369614512472
"173",0.2,0.2,0.4,0.03,10,0.647482014388489,0.711340206185567,0.5,0.619607406858019
"174",0.2,0.2,0.4,0.03,20,0.748201438848921,0.783505154639175,0.666666666666667,0.732791086718254
"175",0.2,0.2,0.4,0.03,40,0.705035971223022,0.752577319587629,0.595238095238095,0.684283795349582
"176",0.2,0.2,0.4,0.03,60,0.705035971223022,0.752577319587629,0.595238095238095,0.684283795349582
"177",0.2,0.2,0.4,0.03,10,0.676258992805755,0.814432989690722,0.357142857142857,0.615944946546445
"178",0.2,0.2,0.4,0.03,20,0.733812949640288,0.855670103092783,0.452380952380952,0.680621335038008
"179",0.2,0.2,0.4,0.03,40,0.719424460431655,0.845360824742268,0.428571428571429,0.664452237915117
"180",0.2,0.2,0.4,0.03,60,0.719424460431655,0.845360824742268,0.428571428571429,0.664452237915117
"181",0.2,0.2,0.4,0.05,10,0.671428571428571,0.775510204081633,0.428571428571429,0.625170068027211
"182",0.2,0.2,0.4,0.05,20,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"183",0.2,0.2,0.4,0.05,40,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"184",0.2,0.2,0.4,0.05,60,0.7,0.795918367346939,0.476190476190476,0.657369614512472
"185",0.2,0.2,0.4,0.05,10,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"186",0.2,0.2,0.4,0.05,20,0.690647482014389,0.742268041237113,0.571428571428571,0.668114698226691
"187",0.2,0.2,0.4,0.05,40,0.690647482014389,0.742268041237113,0.571428571428571,0.668114698226691
"188",0.2,0.2,0.4,0.05,60,0.690647482014389,0.742268041237113,0.571428571428571,0.668114698226691
"189",0.2,0.2,0.4,0.05,10,0.647482014388489,0.793814432989691,0.30952380952381,0.583606752300663
"190",0.2,0.2,0.4,0.05,20,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"191",0.2,0.2,0.4,0.05,40,0.690647482014389,0.824742268041237,0.380952380952381,0.632114043669335
"192",0.2,0.2,0.4,0.05,60,0.719424460431655,0.845360824742268,0.428571428571429,0.664452237915117
"193",0.2,0.2,0.4,0.06,10,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"194",0.2,0.2,0.4,0.06,20,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"195",0.2,0.2,0.4,0.06,40,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"196",0.2,0.2,0.4,0.06,60,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"197",0.2,0.2,0.4,0.06,10,0.676258992805755,0.731958762886598,0.547619047619048,0.6519456011038
"198",0.2,0.2,0.4,0.06,20,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"199",0.2,0.2,0.4,0.06,40,0.661870503597122,0.721649484536082,0.523809523809524,0.635776503980909
"200",0.2,0.2,0.4,0.06,60,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"201",0.2,0.2,0.4,0.06,10,0.633093525179856,0.783505154639175,0.285714285714286,0.567437655177772
"202",0.2,0.2,0.4,0.06,20,0.748201438848921,0.865979381443299,0.476190476190476,0.696790432160899
"203",0.2,0.2,0.4,0.06,40,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"204",0.2,0.2,0.4,0.06,60,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"205",0.2,0.2,0.4,0.1,10,0.642857142857143,0.755102040816326,0.380952380952381,0.59297052154195
"206",0.2,0.2,0.4,0.1,20,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"207",0.2,0.2,0.4,0.1,40,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"208",0.2,0.2,0.4,0.1,60,0.614285714285714,0.73469387755102,0.333333333333333,0.560770975056689
"209",0.2,0.2,0.4,0.1,10,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"210",0.2,0.2,0.4,0.1,20,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"211",0.2,0.2,0.4,0.1,40,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"212",0.2,0.2,0.4,0.1,60,0.561151079136691,0.649484536082474,0.357142857142857,0.522592824120674
"213",0.2,0.2,0.4,0.1,10,0.589928057553957,0.752577319587629,0.214285714285714,0.5189303638091
"214",0.2,0.2,0.4,0.1,20,0.575539568345324,0.742268041237113,0.19047619047619,0.502761266686209
"215",0.2,0.2,0.4,0.1,40,0.575539568345324,0.742268041237113,0.19047619047619,0.502761266686209
"216",0.2,0.2,0.4,0.1,60,0.575539568345324,0.742268041237113,0.19047619047619,0.502761266686209
"217",0.2,0.2,0.5,0.01,10,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"218",0.2,0.2,0.5,0.01,20,0.671428571428571,0.775510204081633,0.428571428571429,0.625170068027211
"219",0.2,0.2,0.5,0.01,40,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"220",0.2,0.2,0.5,0.01,60,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"221",0.2,0.2,0.5,0.01,10,0.705035971223022,0.752577319587629,0.595238095238095,0.684283795349582
"222",0.2,0.2,0.5,0.01,20,0.748201438848921,0.783505154639175,0.666666666666667,0.732791086718254
"223",0.2,0.2,0.5,0.01,40,0.690647482014389,0.742268041237113,0.571428571428571,0.668114698226691
"224",0.2,0.2,0.5,0.01,60,0.719424460431655,0.762886597938144,0.619047619047619,0.700452892472473
"225",0.2,0.2,0.5,0.01,10,0.748201438848921,0.865979381443299,0.476190476190476,0.696790432160899
"226",0.2,0.2,0.5,0.01,20,0.690647482014389,0.824742268041237,0.380952380952381,0.632114043669335
"227",0.2,0.2,0.5,0.01,40,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"228",0.2,0.2,0.5,0.01,60,0.661870503597122,0.804123711340206,0.333333333333333,0.599775849423554
"229",0.2,0.2,0.5,0.02,10,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"230",0.2,0.2,0.5,0.02,20,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"231",0.2,0.2,0.5,0.02,40,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"232",0.2,0.2,0.5,0.02,60,0.685714285714286,0.785714285714286,0.452380952380952,0.641269841269841
"233",0.2,0.2,0.5,0.02,10,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"234",0.2,0.2,0.5,0.02,20,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"235",0.2,0.2,0.5,0.02,40,0.719424460431655,0.762886597938144,0.619047619047619,0.700452892472473
"236",0.2,0.2,0.5,0.02,60,0.719424460431655,0.762886597938144,0.619047619047619,0.700452892472473
"237",0.2,0.2,0.5,0.02,10,0.762589928057554,0.876288659793814,0.5,0.712959529283789
"238",0.2,0.2,0.5,0.02,20,0.719424460431655,0.845360824742268,0.428571428571429,0.664452237915117
"239",0.2,0.2,0.5,0.02,40,0.705035971223022,0.835051546391753,0.404761904761905,0.648283140792226
"240",0.2,0.2,0.5,0.02,60,0.719424460431655,0.845360824742268,0.428571428571429,0.664452237915117
"241",0.2,0.2,0.5,0.03,10,0.7,0.795918367346939,0.476190476190476,0.657369614512472
"242",0.2,0.2,0.5,0.03,20,0.728571428571429,0.816326530612245,0.523809523809524,0.689569160997732
"243",0.2,0.2,0.5,0.03,40,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"244",0.2,0.2,0.5,0.03,60,0.7,0.795918367346939,0.476190476190476,0.657369614512472
"245",0.2,0.2,0.5,0.03,10,0.618705035971223,0.690721649484536,0.452380952380952,0.587269212612237
"246",0.2,0.2,0.5,0.03,20,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"247",0.2,0.2,0.5,0.03,40,0.690647482014389,0.742268041237113,0.571428571428571,0.668114698226691
"248",0.2,0.2,0.5,0.03,60,0.661870503597122,0.721649484536082,0.523809523809524,0.635776503980909
"249",0.2,0.2,0.5,0.03,10,0.690647482014389,0.824742268041237,0.380952380952381,0.632114043669335
"250",0.2,0.2,0.5,0.03,20,0.748201438848921,0.865979381443299,0.476190476190476,0.696790432160899
"251",0.2,0.2,0.5,0.03,40,0.748201438848921,0.865979381443299,0.476190476190476,0.696790432160899
"252",0.2,0.2,0.5,0.03,60,0.748201438848921,0.865979381443299,0.476190476190476,0.696790432160899
"253",0.2,0.2,0.5,0.05,10,0.7,0.795918367346939,0.476190476190476,0.657369614512472
"254",0.2,0.2,0.5,0.05,20,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"255",0.2,0.2,0.5,0.05,40,0.671428571428571,0.775510204081633,0.428571428571429,0.625170068027211
"256",0.2,0.2,0.5,0.05,60,0.714285714285714,0.806122448979592,0.5,0.673469387755102
"257",0.2,0.2,0.5,0.05,10,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"258",0.2,0.2,0.5,0.05,20,0.748201438848921,0.783505154639175,0.666666666666667,0.732791086718254
"259",0.2,0.2,0.5,0.05,40,0.676258992805755,0.731958762886598,0.547619047619048,0.6519456011038
"260",0.2,0.2,0.5,0.05,60,0.733812949640288,0.77319587628866,0.642857142857143,0.716621989595363
"261",0.2,0.2,0.5,0.05,10,0.690647482014389,0.824742268041237,0.380952380952381,0.632114043669335
"262",0.2,0.2,0.5,0.05,20,0.690647482014389,0.824742268041237,0.380952380952381,0.632114043669335
"263",0.2,0.2,0.5,0.05,40,0.719424460431655,0.845360824742268,0.428571428571429,0.664452237915117
"264",0.2,0.2,0.5,0.05,60,0.719424460431655,0.845360824742268,0.428571428571429,0.664452237915117
